Country Code,Indicator Name,Indicator Code,Year,forest_area,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
ABW,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,2.33333333333333,Aruba,65712.0,180.0,,,,,,,,,,
AFG,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,1.85278199408184,Afghanistan,10694796.0,652230.0,,,,,,,2.46528005599976,,,
AGO,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,63.5780701050774,Angola,11828638.0,1246700.0,,,,,,,0.580709993839264,,,
ALB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,28.7883211678832,Albania,3286542.0,27400.0,,,,,,,8.22387027740479,,,
AND,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,34.0425531914894,Andorra,53569.0,470.0,,,,,,,,,,
ARE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,3.44973246972684,United Arab Emirates,1900151.0,71020.0,,,,,,,,,,
ARG,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,12.8637149256949,Argentina,32637657.0,2736690.0,,,,,,,,955.0,,
ARM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Armenia,3556539.0,,,,,,,,21.9700393676758,,,
ASM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,90.35,American Samoa,47818.0,200.0,,,,,,,,,,
ATG,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,22.9772727272727,Antigua and Barbuda,63328.0,440.0,,,,,,,,,,
AUS,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,17.4273589940513,Australia,17065128.0,7682300.0,,,,,,,34.6341590881348,1712.0,,
AUT,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,45.7546049442559,Austria,7677850.0,82520.0,,,,,,,32.9034996032715,2025.0,,
AZE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Azerbaijan,7175200.0,,,,,,,,,,,
BDI,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,10.7663551401869,Burundi,5483793.0,25680.0,,,,,,,0.693710029125214,,,
BEL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Belgium,9967379.0,,,,,,,,37.9722785949707,643.0,,
BEN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,42.8800106420717,Benin,5133419.0,112760.0,,,,,,,2.02301001548767,,,
BFA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,28.2039473684211,Burkina Faso,9131361.0,273600.0,,,,,,,0.747370004653931,,,
BGD,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,14.7524775293847,Bangladesh,107147651.0,130170.0,,,,,,,4.32926988601685,32.0,,
BGR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,30.0732170297388,Bulgaria,8718289.0,110630.0,,,,,,,25.5723209381104,198.0,,
BHR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.318840579710145,Bahrain,517418.0,690.0,,,,,,,,,,
BHS,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,50.9350649350649,"Bahamas, The",270679.0,10010.0,,,,,,,,2.0,,
BIH,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Bosnia and Herzegovina,4494310.0,,,,,,,,,,,
BLR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Belarus,10189348.0,,,,,,,,47.6654586791992,,,
