Country Code,Country Name,Year,agricultural_land,population,land_area,WGI_va,WGI_ps,WGI_ge,WGI_rq,WGI_rl,WGI_cc,ICT,Health,lagged_agro
AFG,Afghanistan,1996.0,377570.0,17106595.0,652230.0,-1.90854012966156,-2.417309522628784,-2.175166606903076,-2.090330362319946,-1.78807544708252,-1.291704773902893,6.491741167996452,0.755476001160019,377940.0
AFG,Afghanistan,1998.0,378680.0,18493132.0,652230.0,-2.039301156997681,-2.427354574203491,-2.102291822433472,-2.062872171401978,-1.734886765480042,-1.176012277603149,7.49374034055629,0.755476001160019,377900.0
AFG,Afghanistan,2000.0,377940.0,19542982.0,652230.0,-2.03141713142395,-2.438968896865845,-2.173946142196655,-2.080252647399902,-1.78066074848175,-1.271724224090576,8.252427953319096,0.755476001160019,379280.0
AFG,Afghanistan,2002.0,377900.0,21000256.0,652230.0,-1.433421015739441,-2.035033702850342,-1.587687015533447,-1.811545729637146,-1.673473238945007,-1.251137018203735,9.305547377317506,0.754896885561587,379100.0
AFG,Afghanistan,2003.0,378840.0,22645130.0,652230.0,-1.177571177482605,-2.198372364044189,-1.17576801776886,-1.463107824325562,-1.558293700218201,-1.344179749488831,10.494237929648946,0.704216306242753,379140.0
AFG,Afghanistan,2004.0,379280.0,23553551.0,652230.0,-1.203033924102783,-2.295682191848755,-0.9451462626457214,-1.51154899597168,-1.693925261497498,-1.350647330284119,11.150720144848624,0.72773527463747,379160.0
AFG,Afghanistan,2005.0,379170.0,24411191.0,652230.0,-1.125429630279541,-2.067509889602661,-1.228815674781799,-1.643440246582031,-1.662965536117554,-1.44725239276886,11.770504619530186,0.769047845314864,379160.0
AFG,Afghanistan,2006.0,379100.0,25442944.0,652230.0,-1.110293984413147,-2.219134569168091,-1.473651528358459,-1.689468622207642,-1.879004836082458,-1.446292281150818,12.51611377414044,0.790174469703304,379170.0
AFG,Afghanistan,2007.0,379140.0,25903301.0,652230.0,-1.057653903961182,-2.413373470306396,-1.440110564231873,-1.708872318267822,-1.852560043334961,-1.613251090049744,12.848796742090695,0.773122253990437,379150.0
AFG,Afghanistan,2008.0,379160.0,26427199.0,652230.0,-1.168901801109314,-2.691360950469971,-1.527795076370239,-1.607166886329651,-1.903307557106018,-1.672095537185669,13.22739824419418,0.789561239408225,379140.0
AFG,Afghanistan,2009.0,379160.0,27385307.0,652230.0,-1.375495195388794,-2.711421489715576,-1.507752180099487,-1.664507627487183,-1.876118779182434,-1.552298784255981,12.78803751866667,0.813512940932532,379100.0
AFG,Afghanistan,2010.0,379170.0,28189672.0,652230.0,-1.404467344284058,-2.57915186882019,-1.478315591812134,-1.516528248786926,-1.870058059692383,-1.64539110660553,12.10131143033333,0.769659056171074,379100.0
AFG,Afghanistan,2011.0,379150.0,29249157.0,652230.0,-1.335976958274841,-2.502059698104858,-1.474100470542908,-1.53632390499115,-1.922500133514404,-1.600470781326294,15.266723042794759,0.812152947759709,379100.0
AFG,Afghanistan,2012.0,379140.0,30466479.0,652230.0,-1.267430067062378,-2.418561458587646,-1.375535130500793,-1.192579746246338,-1.651893138885498,-1.430372834205627,16.88372763233333,0.81492904693541,379100.0
AFG,Afghanistan,2013.0,379100.0,31541209.0,652230.0,-1.240068435668945,-2.519349098205566,-1.399490833282471,-1.193090200424194,-1.609111547470093,-1.445908427238464,17.86490915233333,0.832165418895316,379100.0
AFG,Afghanistan,2014.0,379100.0,32716210.0,652230.0,-1.135439991950989,-2.411068439483643,-1.359304666519165,-1.124133706092834,-1.437044501304626,-1.364742875099182,18.85976299433333,0.828587007897404,380100.0
AFG,Afghanistan,2015.0,379100.0,33753499.0,652230.0,-1.117556691169739,-2.562625169754028,-1.396183848381042,-1.018826246261597,-1.515202641487122,-1.354239821434021,19.579308406,0.791643712648604,380100.0
AFG,Afghanistan,2016.0,379100.0,34636207.0,652230.0,-1.037788033485413,-2.662156105041504,-1.290252804756165,-1.33969509601593,-1.520713925361633,-1.540352702140808,20.908731912,0.811928804504223,383130.0
AGO,Angola,1996.0,444470.0,14383350.0,1246700.0,-1.578163504600525,-2.061917304992676,-0.8599399924278259,-1.415345072746277,-1.63046932220459,-1.167701840400696,7.925391052803857,0.503564483003723,445230.0
AGO,Angola,1998.0,445130.0,15366864.0,1246700.0,-1.411878705024719,-2.318058490753174,-1.055107116699219,-1.445261716842651,-1.527338624000549,-1.180450677871704,8.430247117263974,0.503564483003723,444380.0
AGO,Angola,2000.0,445230.0,16394062.0,1246700.0,-1.458064675331116,-2.038173913955688,-1.075034141540527,-1.507048010826111,-1.601501703262329,-1.197514295578003,8.957527484880119,0.503564483003723,443100.0
AGO,Angola,2002.0,444380.0,17516139.0,1246700.0,-1.238779067993164,-1.5761798620224,-1.13215708732605,-1.294135093688965,-1.633343815803528,-1.155492663383484,9.533511036194785,0.509029733954304,441370.0
AGO,Angola,2003.0,444990.0,18124342.0,1246700.0,-1.272615313529968,-1.007385849952698,-1.124224305152893,-1.187467455863953,-1.482855916023254,-1.335463285446167,9.845713613930167,0.507285324469751,442450.0
AGO,Angola,2004.0,443100.0,18771125.0,1246700.0,-1.285479784011841,-1.063120603561401,-1.328872442245483,-1.226713538169861,-1.520916342735291,-1.37756884098053,10.177719475056286,0.513092884308871,441950.0
AGO,Angola,2005.0,441830.0,19450959.0,1246700.0,-1.234719395637512,-0.8851783275604248,-1.110219240188599,-1.240036249160767,-1.464794993400574,-1.323181986808777,10.526691294466893,0.527211972559718,446300.0
AGO,Angola,2006.0,441370.0,20162340.0,1246700.0,-1.252087950706482,-0.5394534468650818,-1.381049156188965,-1.156215667724609,-1.311272740364075,-1.241037726402283,5.224663075,0.553568290079391,448500.0
AGO,Angola,2007.0,442450.0,20909684.0,1246700.0,-1.185313940048218,-0.6666587591171265,-1.205007195472717,-1.075312614440918,-1.375133514404297,-1.307493567466736,8.078441869333334,0.537152122549832,453160.0
AGO,Angola,2008.0,441950.0,21691522.0,1246700.0,-1.119346857070923,-0.3617873787879944,-1.061388373374939,-1.101495981216431,-1.37856388092041,-1.308764576911926,10.60874382,0.541844990244117,453030.0
