Country Code,Country/Region,unit,Year,ghg,log_ghg,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
CHN,China,MtCO2e,1990.0,2892.41,7.969845343631288,China,1135185000.0,9388250.0,,,,,,,3.00149011611938,5832.0,8.3,
USA,United States,MtCO2e,1990.0,5448.74,8.603139668267596,United States,249623000.0,9158960.0,,,,,,,69.6768112182617,90643.0,5.6,
IND,India,MtCO2e,1990.0,1020.11,6.927665743600919,India,870452165.0,2973190.0,,,,,,,5.85195016860962,1147.0,,
RUS,Russia,MtCO2e,1990.0,2624.74,7.872737122501137,Russian Federation,147969407.0,,,,,,,,52.920051574707,,,
IDN,Indonesia,MtCO2e,1990.0,1140.84,7.0395201121589395,Indonesia,182159874.0,1811570.0,,,,,,,8.38504981994629,,8.8,
BRA,Brazil,MtCO2e,1990.0,1643.11,7.404346066496109,Brazil,150706446.0,8358140.0,,,,,,,10.7807703018188,2389.0,2.3,
JPN,Japan,MtCO2e,1990.0,1106.46,7.008921008815083,Japan,123478000.0,364600.0,,,,,,,28.3045101165771,333230.0,,
IRN,Iran,MtCO2e,1990.0,300.45,5.705281350779937,"Iran, Islamic Rep.",55793629.0,1628760.0,,,,,,,,182.0,5.2,
CAN,Canada,MtCO2e,1990.0,626.74,6.440531781586025,Canada,27691138.0,8965590.0,,,,,,,89.8930511474609,2549.0,7.3,
SAU,Saudi Arabia,MtCO2e,1990.0,239.71,5.479429859385319,Saudi Arabia,16004763.0,2149690.0,,,,,,,9.06834030151367,16.0,,
COD,Democratic Republic of the Congo,MtCO2e,1990.0,436.33,6.0783988377932054,"Congo, Dem. Rep.",35987541.0,2267050.0,,,,,,,2.02839994430542,,,
DEU,Germany,MtCO2e,1990.0,1096.99,7.000325344463398,Germany,79433029.0,349130.0,,,,,,,,30724.0,,
KOR,South Korea,MtCO2e,1990.0,238.21,5.473152637568128,"Korea, Rep.",42869283.0,96460.0,,,,,,,34.9929618835449,9082.0,,
MEX,Mexico,MtCO2e,1990.0,434.41,6.07398878861259,Mexico,81720428.0,1943950.0,,,,,,,15.544150352478,661.0,,
AUS,Australia,MtCO2e,1990.0,545.39,6.301501135076547,Australia,17065128.0,7682300.0,,,,,,,34.6341590881348,1712.0,,
ZAF,South Africa,MtCO2e,1990.0,334.69,5.813204730268699,South Africa,39877570.0,1213090.0,,,,,,,10.0546197891235,1093.0,,
TUR,Türkiye,MtCO2e,1990.0,188.51,5.239151055878821,Turkiye,54324142.0,769630.0,,,,,,,12.1269197463989,138.0,,
VNM,Vietnam,MtCO2e,1990.0,0.57,-0.5621189181535413,Viet Nam,66912613.0,325490.0,,,,,,,3.10188007354736,58.0,,
THA,Thailand,MtCO2e,1990.0,172.3,5.149237143533884,Thailand,55228410.0,510890.0,,,,,,,15.8925504684448,73.0,5.9,
PAK,Pakistan,MtCO2e,1990.0,168.54,5.1271731103442075,Pakistan,115414069.0,770880.0,,,,,,,2.92652988433838,23.0,8.1,
GBR,United Kingdom,MtCO2e,1990.0,761.46,6.635237643050128,United Kingdom,57247586.0,241930.0,,,,,,,26.7585601806641,19310.0,7.1,
ARG,Argentina,MtCO2e,1990.0,296.8,5.693058511293225,Argentina,32637657.0,2736690.0,,,,,,,,955.0,,
NGA,Nigeria,MtCO2e,1990.0,282.12,5.642332512339978,Nigeria,95214257.0,910770.0,,,,,,,,12.0,,
MYS,Malaysia,MtCO2e,1990.0,188.15,5.237239517039447,Malaysia,17517054.0,328550.0,,,,,,,7.38325023651123,92.0,,
ITA,Italy,MtCO2e,1990.0,448.74,6.106443655431631,Italy,56719240.0,294110.0,,,,,,,29.7918891906738,,,
POL,Poland,MtCO2e,1990.0,425.06,6.052230335430545,Poland,38110782.0,306290.0,,,,,,,20.4570407867432,4106.0,,
FRA,France,MtCO2e,1990.0,471.94,6.156851858861228,France,58044701.0,547566.0,,,,,,,37.1800117492676,12378.0,7.9,
EGY,Egypt,MtCO2e,1990.0,137.79,4.925730787005811,"Egypt, Arab Rep.",57214630.0,995450.0,,,,,,,13.6414098739624,278.0,8.7,
KAZ,Kazakhstan,MtCO2e,1990.0,297.98,5.697026370159193,Kazakhstan,16348000.0,,,,,,,,37.8886795043945,,,
COL,Colombia,MtCO2e,1990.0,217.45,5.381968939043647,Colombia,32601393.0,1109500.0,,,,,,,14.7004499435425,,,
DZA,Algeria,MtCO2e,1990.0,122.88,4.811208269399362,Algeria,25518074.0,2381740.0,,,,,,,10.1434297561646,6.0,,
IRQ,Iraq,MtCO2e,1990.0,103.58,4.640344260995746,Iraq,17658381.0,437370.0,,,,,,,,,,
ESP,Spain,MtCO2e,1990.0,232.94,5.4507809096745055,Spain,38867322.0,499440.0,,,,,,,35.7917213439941,2218.0,7.7,
ARE,United Arab Emirates,MtCO2e,1990.0,78.6,4.364371699435161,United Arab Emirates,1900151.0,71020.0,,,,,,,,,,
MMR,Myanmar,MtCO2e,1990.0,205.44,5.325154020501596,Myanmar,40099553.0,653540.0,,,,,,,5.28269004821777,,,
VEN,Venezuela,MtCO2e,1990.0,436.57,6.078948728974435,"Venezuela, RB",19750579.0,882050.0,,,,,,,26.9687309265137,262.0,,
PHL,Philippines,MtCO2e,1990.0,97.83,4.583231278469338,Philippines,61558898.0,298170.0,,,,,,,24.3191394805908,147.0,,
UKR,Ukraine,MtCO2e,1990.0,786.55,6.6676562932685135,Ukraine,51891400.0,,,,,,,,47.9407997131348,,,
BGD,Bangladesh,MtCO2e,1990.0,110.03,4.700753055881822,Bangladesh,107147651.0,130170.0,,,,,,,4.32926988601685,32.0,,
ETH,Ethiopia,MtCO2e,1990.0,93.4,4.536891345234797,Ethiopia,47878073.0,1101000.0,,,,,,,0.791890025138855,,,
TKM,Turkmenistan,MtCO2e,1990.0,153.46,5.033439946749519,Turkmenistan,3720278.0,,,,,,,,11.798020362854,,,
UZB,Uzbekistan,MtCO2e,1990.0,167.26,5.11954948795338,Uzbekistan,20510000.0,,,,,,,,16.758430480957,,,
PER,Peru,MtCO2e,1990.0,104.25,4.646791860678911,Peru,22109099.0,1280000.0,,,,,,,29.8408393859863,49.0,,
NLD,Netherlands,MtCO2e,1990.0,212.73,5.360023755984015,Netherlands,14951510.0,33760.0,,,,,,,35.1747398376465,2147.0,8.3,
TZA,Tanzania,MtCO2e,1990.0,97.91,4.5840486893659795,Tanzania,26206012.0,885800.0,,,,,,,,,,
KWT,Kuwait,MtCO2e,1990.0,39.32,3.671733295278966,Kuwait,1674938.0,17820.0,,,,,,,13.7532196044922,,,
BOL,Bolivia,MtCO2e,1990.0,113.88,4.735145262409837,Bolivia,7096194.0,1083300.0,,,,,,,,,5.6,
CMR,Cameroon,MtCO2e,1990.0,76.63,4.3389886449823125,Cameroon,11430520.0,472710.0,,,,,,,2.89053988456726,,,
