Country Code,Country/Region,Year,ghg,log_ghg,population,land_area,WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,ICT,Health,lagged_ghg,Size_rank
AFG,Afghanistan,1996.0,10.84,2.3832429960115,17106595.0,652230.0,-1.90854012966156,-2.417309522628784,-2.175166606903076,-2.090330362319946,-1.78807544708252,-1.291704773902893,6.491741167996452,0.755476001160019,2.469793011977952,121
AFG,Afghanistan,1998.0,12.68,2.54002594900908,18493132.0,652230.0,-2.039301156997681,-2.427354574203491,-2.102291822433472,-2.062872171401978,-1.734886765480042,-1.176012277603149,7.49374034055629,0.755476001160019,2.733067964077498,121
AFG,Afghanistan,2000.0,11.82,2.469793011977952,19542982.0,652230.0,-2.03141713142395,-2.438968896865845,-2.173946142196655,-2.080252647399902,-1.78066074848175,-1.271724224090576,8.252427953319096,0.755476001160019,2.753023566744941,121
AFG,Afghanistan,2002.0,15.38,2.733067964077498,21000256.0,652230.0,-1.433421015739441,-2.035033702850342,-1.587687015533447,-1.811545729637146,-1.673473238945007,-1.251137018203735,9.305547377317506,0.754896885561587,2.855895328366192,121
AFG,Afghanistan,2003.0,16.08,2.77757626375082,22645130.0,652230.0,-1.177571177482605,-2.198372364044189,-1.17576801776886,-1.463107824325562,-1.558293700218201,-1.344179749488831,10.494237929648946,0.704216306242753,2.9090844668283187,121
AFG,Afghanistan,2004.0,15.69,2.753023566744941,23553551.0,652230.0,-1.203033924102783,-2.295682191848755,-0.9451462626457214,-1.51154899597168,-1.693925261497498,-1.350647330284119,11.150720144848624,0.72773527463747,3.0666566118906897,121
AFG,Afghanistan,2005.0,16.76,2.818995095053937,24411191.0,652230.0,-1.125429630279541,-2.067509889602661,-1.228815674781799,-1.643440246582031,-1.662965536117554,-1.44725239276886,11.770504619530186,0.769047845314864,3.1962211343033946,121
AFG,Afghanistan,2006.0,17.39,2.855895328366192,25442944.0,652230.0,-1.110293984413147,-2.219134569168091,-1.473651528358459,-1.689468622207642,-1.879004836082458,-1.446292281150818,12.51611377414044,0.790174469703304,3.357245494132973,121
AFG,Afghanistan,2007.0,18.34,2.9090844668283187,25903301.0,652230.0,-1.057653903961182,-2.413373470306396,-1.440110564231873,-1.708872318267822,-1.852560043334961,-1.613251090049744,12.848796742090697,0.773122253990437,3.471966452550362,121
AFG,Afghanistan,2008.0,21.47,3.0666566118906897,26427199.0,652230.0,-1.168901801109314,-2.691360950469971,-1.527795076370239,-1.607166886329651,-1.903307557106018,-1.672095537185669,13.22739824419418,0.789561239408225,3.4236109764990554,121
AFG,Afghanistan,2009.0,24.44,3.1962211343033946,27385307.0,652230.0,-1.375495195388794,-2.711421489715576,-1.507752180099487,-1.664507627487183,-1.876118779182434,-1.552298784255981,12.78803751866667,0.813512940932532,3.407179453339703,121
AFG,Afghanistan,2010.0,28.71,3.357245494132973,28189672.0,652230.0,-1.404467344284058,-2.57915186882019,-1.478315591812134,-1.516528248786926,-1.870058059692383,-1.64539110660553,12.10131143033333,0.769659056171074,3.4314032237192214,121
AFG,Afghanistan,2011.0,32.2,3.471966452550362,29249157.0,652230.0,-1.335976958274841,-2.502059698104858,-1.474100470542908,-1.53632390499115,-1.922500133514404,-1.600470781326294,15.26672304279476,0.812152947759709,3.445852022202587,121
AFG,Afghanistan,2012.0,30.68,3.4236109764990554,30466479.0,652230.0,-1.267430067062378,-2.418561458587646,-1.375535130500793,-1.192579746246338,-1.651893138885498,-1.430372834205627,16.88372763233333,0.81492904693541,3.4346321577483927,121
AFG,Afghanistan,2013.0,30.18,3.407179453339703,31541209.0,652230.0,-1.240068435668945,-2.519349098205566,-1.399490833282471,-1.193090200424194,-1.609111547470093,-1.445908427238464,17.86490915233333,0.832165418895316,3.462919440290152,121
AFG,Afghanistan,2014.0,30.92,3.4314032237192214,32716210.0,652230.0,-1.135439991950989,-2.411068439483643,-1.359304666519165,-1.124133706092834,-1.437044501304626,-1.364742875099182,18.85976299433333,0.828587007897404,3.488597571942989,121
AFG,Afghanistan,2015.0,31.37,3.445852022202587,33753499.0,652230.0,-1.117556691169739,-2.562625169754028,-1.396183848381042,-1.018826246261597,-1.515202641487122,-1.354239821434021,19.579308406,0.791643712648604,3.4931686602009657,121
AFG,Afghanistan,2016.0,31.02,3.4346321577483927,34636207.0,652230.0,-1.037788033485413,-2.662156105041504,-1.290252804756165,-1.33969509601593,-1.520713925361633,-1.540352702140808,20.908731912,0.811928804504223,3.44265917146975,121
AGO,Angola,1996.0,81.71,4.403176393396616,14383350.0,1246700.0,-1.578163504600525,-2.061917304992676,-0.8599399924278259,-1.415345072746277,-1.63046932220459,-1.167701840400696,7.925391052803858,0.503564483003723,4.401461547312489,134
AGO,Angola,1998.0,90.24,4.502472787749749,15366864.0,1246700.0,-1.411878705024719,-2.318058490753174,-1.055107116699219,-1.445261716842651,-1.527338624000549,-1.180450677871704,8.430247117263974,0.503564483003723,4.683519152399068,134
AGO,Angola,2000.0,81.57,4.401461547312489,16394062.0,1246700.0,-1.458064675331116,-2.038173913955688,-1.075034141540527,-1.507048010826111,-1.601501703262329,-1.197514295578003,8.95752748488012,0.503564483003723,4.772378104971998,134
AGO,Angola,2002.0,108.15,4.683519152399068,17516139.0,1246700.0,-1.238779067993164,-1.5761798620224,-1.13215708732605,-1.294135093688965,-1.633343815803528,-1.155492663383484,9.533511036194788,0.509029733954304,4.75892078579401,134
AGO,Angola,2003.0,114.75,4.742755848940655,18124342.0,1246700.0,-1.272615313529968,-1.007385849952698,-1.124224305152893,-1.187467455863953,-1.482855916023254,-1.335463285446167,9.845713613930169,0.507285324469751,4.798266815950004,134
AGO,Angola,2004.0,118.2,4.772378104971998,18771125.0,1246700.0,-1.285479784011841,-1.063120603561401,-1.328872442245483,-1.226713538169861,-1.520916342735291,-1.37756884098053,10.177719475056286,0.513092884308871,4.822376144635548,134
AGO,Angola,2005.0,118.91,4.778366904449488,19450959.0,1246700.0,-1.234719395637512,-0.8851783275604248,-1.110219240188599,-1.240036249160767,-1.464794993400574,-1.323181986808777,10.526691294466891,0.527211972559718,4.844659415838387,134
AGO,Angola,2006.0,116.62,4.75892078579401,20162340.0,1246700.0,-1.252087950706482,-0.5394534468650818,-1.381049156188965,-1.156215667724609,-1.311272740364075,-1.241037726402283,5.224663075,0.553568290079391,4.881285622068407,134
AGO,Angola,2007.0,121.3,4.798266815950004,20909684.0,1246700.0,-1.185313940048218,-0.6666587591171265,-1.205007195472717,-1.075312614440918,-1.375133514404297,-1.307493567466736,8.078441869333334,0.537152122549832,4.875120984409557,134
AGO,Angola,2008.0,124.26,4.822376144635548,21691522.0,1246700.0,-1.119346857070923,-0.3617873787879944,-1.061388373374939,-1.101495981216431,-1.37856388092041,-1.308764576911926,10.60874382,0.541844990244117,4.869302117979612,134
AGO,Angola,2009.0,127.06,4.844659415838387,22507674.0,1246700.0,-1.126135349273682,-0.3475918471813202,-0.945070207118988,-1.05952525138855,-1.236289262771606,-1.39776611328125,12.48107645366667,0.554724866600006,4.885374368583913,134
AGO,Angola,2010.0,131.8,4.881285622068407,23364185.0,1246700.0,-1.120525121688843,-0.2261823415756226,-1.138267755508423,-1.060217499732971,-1.272953271865845,-1.332474946975708,13.838113049,0.556754657771962,4.900225012769285,134
AGO,Angola,2011.0,130.99,4.875120984409557,24259111.0,1246700.0,-1.125478386878967,-0.3692378103733063,-1.193231225013733,-1.107531547546387,-1.277053236961365,-1.367469072341919,16.830130336,0.560185371865238,4.945563297352541,134
AGO,Angola,2012.0,130.23,4.869302117979612,25188292.0,1246700.0,-1.076246738433838,-0.3893225491046906,-0.9889454245567322,-0.9904375672340392,-1.304776906967163,-1.302401423454285,17.22224225,0.561465270810699,4.923987487370583,134
AGO,Angola,2013.0,132.34,4.885374368583913,26147002.0,1246700.0,-1.113843679428101,-0.3912334740161896,-1.242676615715027,-1.041670441627502,-1.290795803070068,-1.336874723434448,17.23898084633333,0.57044697172604,4.91338990965742,134
AGO,Angola,2014.0,134.32,4.900225012769285,27128337.0,1246700.0,-1.145230174064636,-0.333232045173645,-1.055904030799866,-0.8606834411621094,-1.074789524078369,-1.45779824256897,17.72774104633334,0.58095752781109,4.805495367221621,134
AGO,Angola,2015.0,140.55,4.945563297352541,28127721.0,1246700.0,-1.177087068557739,-0.5053858160972595,-0.928497076034546,-0.8636714220046997,-1.030846118927002,-1.427323460578918,16.97379843533333,0.583568168451215,4.8672267108009,134
AGO,Angola,2016.0,137.55,4.923987487370583,29154746.0,1246700.0,-1.140292644500732,-0.3215800821781158,-0.971013605594635,-0.9692509174346924,-1.003865599632263,-1.48333728313446,15.309503981,0.596705798885587,4.7825629495452935,134
ALB,Albania,1996.0,7.32,1.99061032797322,3168033.0,27400.0,-0.6482978463172913,-0.3366251289844513,-0.6885879039764404,-0.4744016528129578,-0.6844817996025085,-0.8939034938812256,0.9349245741436788,0.409588895932044,2.130609828254235,35
ALB,Albania,1998.0,6.82,1.9198594718553708,3128530.0,27400.0,-0.3873728513717651,-0.5440042018890381,-0.7326025366783142,-0.4415558278560638,-0.9296717047691344,-0.9920247793197632,6.52867905395243,0.412654802041387,2.033397603178429,35
ALB,Albania,2000.0,8.42,2.130609828254235,3089027.0,27400.0,-0.2851386666297913,-0.5399895906448364,-0.9177801609039308,-0.4159101247787476,-1.020667672157288,-0.8555636405944824,12.122433556987744,0.413159746388789,2.0943301541735866,35
ALB,Albania,2002.0,7.64,2.033397603178429,3051010.0,27400.0,-0.008150209672749,-0.2977191805839539,-0.624333381652832,-0.3114007711410522,-0.762321412563324,-0.8453409075737,17.505765757429117,0.42187189664387,2.0541237336955462,35
ALB,Albania,2003.0,8.05,2.0856720914304723,3039616.0,27400.0,0.0703076869249343,-0.3097802400588989,-0.5639867186546326,-0.4902165532112122,-0.7163234949111938,-0.8537865877151489,19.119193559461507,0.45462365147672,2.063058062429312,35
ALB,Albania,2004.0,8.12,2.0943301541735866,3026939.0,27400.0,0.0072374991141259,-0.4272596836090088,-0.4083716571331024,-0.1874915659427643,-0.7010323405265808,-0.7237318158149719,20.914298434447343,0.434524517044032,2.0294631718735947,35
ALB,Albania,2005.0,7.89,2.065596134857783,3011487.0,27400.0,0.0036717876791954,-0.5050479769706726,-0.6963872313499451,-0.400731235742569,-0.7638331651687622,-0.8132638931274414,19.88907992366667,0.428410180885209,2.038619547159581,35
ALB,Albania,2006.0,7.8,2.0541237336955462,2992547.0,27400.0,0.0758899599313736,-0.5081573128700256,-0.5809526443481445,-0.14859938621521,-0.7031358480453491,-0.7905452847480774,25.784318569515165,0.425377741448672,2.0943301541735866,35
ALB,Albania,2007.0,7.87,2.063058062429312,2970017.0,27400.0,0.1130084693431854,-0.203974649310112,-0.4277225434780121,0.0345503017306327,-0.661545991897583,-0.7069400548934937,29.48433803033333,0.419848599620439,2.171336806384092,35
ALB,Albania,2008.0,7.61,2.0294631718735947,2947314.0,27400.0,0.1749390810728073,-0.0305009130388498,-0.3670634925365448,0.1376665085554123,-0.6000792980194092,-0.605212390422821,25.60367979,0.39598326032045,2.1065702090680887,35
ALB,Albania,2009.0,7.68,2.038619547159581,2927519.0,27400.0,0.1414773315191269,-0.0451405122876167,-0.2559414803981781,0.2414460033178329,-0.49437016248703,-0.5452709197998047,33.19911465866667,0.38768643094512,2.134166441369082,35
ALB,Albania,2010.0,8.12,2.0943301541735866,2913021.0,27400.0,0.1238382235169411,-0.1914829015731812,-0.2794532179832458,0.2332819551229477,-0.385760486125946,-0.5316165089607239,35.82271572733333,0.387298202227821,2.1849270495258133,35
